"","V1","V2","V3"
"1",100,3.19078843487458e-09,0.31852761892506
"2",101,3.18954598366488e-09,0.321566028478612
"3",102,3.18896631339979e-09,0.324617788873026
"4",103,3.18904992526873e-09,0.327682921929988
"5",104,3.18979732046115e-09,0.33076144947118
"6",105,3.19123538203766e-09,0.333851223567403
"7",106,3.19333925215671e-09,0.336949677132316
"8",107,3.19603182065454e-09,0.340056203251891
"9",108,3.19923597736739e-09,0.343170195012099
"10",109,3.20287461213149e-09,0.346291045498912
"11",110,3.20701916655342e-09,0.349423808094703
"12",111,3.21174991688329e-09,0.352570617861427
"13",112,3.21700300492264e-09,0.355726490404436
"14",113,3.22271457247304e-09,0.358886441329079
"15",114,3.22882076133602e-09,0.362045486240706
"16",115,3.23619751395681e-09,0.365213486004529
"17",116,3.24510926986071e-09,0.368396172351674
"18",117,3.25457491646936e-09,0.371582367186364
"19",118,3.26361334120442e-09,0.374760892412822
"20",119,3.27455412362264e-09,0.377932590242701
"21",120,3.28869647120863e-09,0.381106206971584
"22",121,3.3035137132758e-09,0.384282420629598
"23",122,3.31647917913755e-09,0.387461909246868
"24",123,3.32506619810729e-09,0.39064535085352
"25",124,3.32809221468382e-09,0.393843670431806
"26",125,3.32777099962129e-09,0.397056587230747
"27",126,3.32667037161615e-09,0.400267970680627
"28",127,3.32735814936486e-09,0.403461690211729
"29",128,3.32788210269263e-09,0.406631977207165
"30",129,3.32586314661001e-09,0.40978872785566
"31",130,3.32322881759153e-09,0.412939308795918
"32",131,3.32190665211167e-09,0.416091086666642
"33",132,3.32382418664496e-09,0.419251428106536
"34",133,3.32970002907954e-09,0.422421143191669
"35",134,3.33758330082145e-09,0.425594682904011
"36",135,3.34539730862203e-09,0.42876987524111
"37",136,3.35106535923261e-09,0.431944548200515
"38",137,3.35425375082204e-09,0.435121998175841
"39",138,3.35650173743421e-09,0.438303851917214
"40",139,3.35854205963304e-09,0.441485432956952
"41",140,3.36110745798246e-09,0.444662064827375
"42",141,3.36493067304639e-09,0.447829071060801
"43",142,3.37148797031249e-09,0.450985099124604
"44",143,3.38067292950381e-09,0.454134342154354
"45",144,3.39084426253736e-09,0.457280442184665
"46",145,3.40036068133013e-09,0.460427041250154
"47",146,3.40758089779912e-09,0.463577781385436
"48",147,3.41128952940061e-09,0.46673659821917
"49",148,3.4123888275762e-09,0.469901646249323
"50",149,3.41241395522093e-09,0.473067895814476
"51",150,3.41290007522985e-09,0.476230317253209
"52",151,3.41538235049798e-09,0.479383880904104
"53",152,3.42013940912065e-09,0.482511465401638
"54",153,3.42587372700609e-09,0.485614977069645
"55",154,3.4317562387687e-09,0.488717927780742
"56",155,3.43695787902288e-09,0.491843829407544
"57",156,3.44373438458769e-09,0.49498610424102
"58",157,3.45342764061574e-09,0.49812603892934
"59",158,3.46383780422179e-09,0.50126894188092
"60",159,3.47276503252058e-09,0.504420121504175
"61",160,3.47800948262686e-09,0.507584886207522
"62",161,3.47659689530583e-09,0.510776072049335
"63",162,3.47012972290005e-09,0.513989343852874
"64",163,3.46327318989034e-09,0.517204253173879
"65",164,3.46069252075749e-09,0.520400351568093
"66",165,3.46175187217228e-09,0.523591224596461
"67",166,3.46284780160346e-09,0.526796783654205
"68",167,3.46419413472883e-09,0.530006069048478
"69",168,3.46600469722618e-09,0.533208121086433
"70",169,3.46849331477329e-09,0.536391980075224
"71",170,3.47166306940618e-09,0.539565268039767
"72",171,3.4752141349261e-09,0.542739168003995
"73",172,3.47890597465878e-09,0.545908061773578
"74",173,3.48249805192993e-09,0.54906633115419
"75",174,3.48704680493988e-09,0.55219885484694
"76",175,3.49313256522469e-09,0.55530485211073
"77",176,3.49980063611369e-09,0.55840021558792
"78",177,3.50609632093619e-09,0.561500837920868
"79",178,3.51106492302153e-09,0.564622611751935
"80",179,3.51535844573582e-09,0.567755353799037
"81",180,3.52000297902025e-09,0.570882030681674
"82",181,3.52460495606670e-09,0.574008259894575
"83",182,3.52877081006702e-09,0.577139658932469
"84",183,3.53210697421312e-09,0.580281845290084
"85",184,3.53358850664115e-09,0.583449277710858
"86",185,3.53313861794189e-09,0.586642065394098
"87",186,3.53178596998916e-09,0.589844301518337
"88",187,3.53055922465679e-09,0.593040079262107
"89",188,3.53048704381858e-09,0.59621349180394
"90",189,3.53107698654364e-09,0.599433505263775
"91",190,3.53148936831947e-09,0.602721441276469
"92",191,3.53223198564751e-09,0.605989926292931
"93",192,3.5338126350292e-09,0.609151586764074
"94",193,3.53544010941247e-09,0.612221009400061
"95",194,3.53647179610508e-09,0.61526791415894
"96",195,3.53763838314824e-09,0.618287627363451
"97",196,3.53967055858313e-09,0.621275475336333
"98",197,3.54329901045098e-09,0.624226784400324
"99",198,3.54848295416156e-09,0.62707513511589
"100",199,3.55448440169014e-09,0.629818567967624
"101",200,3.56098823592613e-09,0.632549099164459
"102",201,3.56767933975893e-09,0.635358744915324
"103",202,3.57547648348542e-09,0.638179382932066
"104",203,3.58497129804376e-09,0.640919954452336
"105",204,3.59535795728537e-09,0.643638070973772
"106",205,3.60583063506165e-09,0.646391343994012
"107",206,3.61558350522402e-09,0.649237385010694
"108",207,3.62727150375923e-09,0.652132536506229
"109",208,3.64188517102217e-09,0.655018916526895
"110",209,3.65612208741649e-09,0.657932799916132
"111",210,3.66667983334582e-09,0.660910461517376
